,Date,Close,High,Low,Open,Volume
4920,2033-06-21,141.1353151532763,123.6293850341884,126.57533719283911,114.65474789458081,107345
4921,2033-06-22,136.62439284906628,108.50488838702782,123.12453697773603,111.07844677729409,168415
4922,2033-06-23,110.85072455094091,115.59022478990022,103.04447432886238,144.41740953950966,159560
4923,2033-06-24,102.6932076047713,116.47534539649082,126.88618790614004,102.47553680430404,174425
4924,2033-06-25,110.99085398499753,133.02161991827327,136.6823822803959,143.80978760752404,138282
4925,2033-06-26,139.03354894449896,127.82109927294792,129.3600805804812,135.28465234041406,130086
4926,2033-06-27,103.14625699066143,104.70431765516105,126.99157005655329,104.3321476963469,172219
4927,2033-06-28,149.88460431796983,129.21203558068578,123.94271344399226,144.9308066029371,132581
4928,2033-06-29,128.20275833961642,111.0328097129035,126.24670208628781,116.72377921666084,181400
4929,2033-06-30,142.11114221841848,131.9688586492536,136.27352532943064,116.94988024318101,111665
4930,2033-07-01,145.3106287458985,146.7629404472722,109.46610708409519,107.58640752849561,110733
4931,2033-07-02,114.5194151790079,128.8151555829064,116.79262457824802,100.34374368297797,124549
4932,2033-07-03,125.73496115788848,104.42187801929802,115.64159912344955,135.24584775140474,111624
4933,2033-07-04,149.51185320604287,149.36124080234993,136.53682940820133,116.1725032783278,148019
4934,2033-07-05,132.92214209488066,104.86869900990331,120.09803388611206,130.2317183521015,192141
4935,2033-07-06,108.70852577342204,135.54313644684675,123.78515580567792,127.39810327520746,144313
4936,2033-07-07,114.3007029741306,118.07138971487373,102.40435853765428,120.04688993877758,110206
4937,2033-07-08,127.43445090885442,145.95379590094814,127.9564472590074,102.93138837346098,122731
4938,2033-07-09,147.42194787353853,132.180339420177,131.33917700739403,109.13551461452883,102463
4939,2033-07-10,127.35242722483775,136.8647617683567,125.3553094975371,125.32939828894993,180794
4940,2033-07-11,117.21300469159812,128.61049384848582,149.5714486299394,106.77399845051721,183896
4941,2033-07-12,133.29940619807965,105.08793127929096,112.16536730586469,144.4516749431297,174910
4942,2033-07-13,113.27692751852602,138.3119965802812,122.38976545533676,106.25383566666397,112168
4943,2033-07-14,137.02917011166147,145.34881107013126,142.06764603580007,120.58770625748924,125173
4944,2033-07-15,103.25563407307762,145.4141982663702,136.2728608903329,117.15295949038429,191866
4945,2033-07-16,146.92267637544282,134.6734997748835,140.40840806810058,105.16797419164116,191951
4946,2033-07-17,114.89689232412134,135.07090101459397,100.42651482677833,125.52229002382218,156947
4947,2033-07-18,137.43155146435726,123.52929864435022,111.74686146348175,131.9763530002105,131292
4948,2033-07-19,122.89417817811564,143.04868952831796,114.27119833743005,102.40454913026444,142461
4949,2033-07-20,125.39605547294582,116.51985707556202,129.1705642531466,119.64433735941796,177193
4950,2033-07-21,137.0370332897363,133.057565990945,122.27581162216111,118.38094710782235,141175
4951,2033-07-22,118.09590501788495,142.2846293626871,130.94535183956705,126.09450780423418,154058
4952,2033-07-23,145.14776502802317,126.66754828143843,140.55774949888138,131.43058511417127,155953
4953,2033-07-24,135.5625878734454,148.01621830386946,114.80880596229765,110.18395045335761,105591
4954,2033-07-25,129.86449782149805,100.90207195603561,116.72433288414753,148.28247174397126,143201
4955,2033-07-26,141.72713815323385,114.29935695005318,129.99883594350024,104.05462436007772,182135
4956,2033-07-27,121.8798069568281,137.4587011916207,112.53014735193555,112.1717242554645,112621
4957,2033-07-28,132.284485962482,105.71848611437098,145.70465410145903,123.42065068089894,194853
4958,2033-07-29,119.70536608205116,109.05868906743329,141.78370546555226,112.99250854060881,143658
4959,2033-07-30,102.76926890571787,131.79294578102696,138.6012264545083,101.89657995273984,180093
4960,2033-07-31,126.7637770075267,126.38665898010797,149.79781594246063,108.00894820238416,114347
4961,2033-08-01,132.24409677980466,144.74948655035823,145.27497893834533,142.53115818112408,162100
4962,2033-08-02,131.518494189746,131.26405069710088,117.59412201516722,114.38201134439166,196262
4963,2033-08-03,130.34950650929935,128.90357136303302,136.82602234784207,138.60846193871026,175695
4964,2033-08-04,137.36304182145463,118.22429612678945,113.88199258917534,120.77586288009788,119300
4965,2033-08-05,148.12170887203132,115.87785637261936,136.008045131819,110.45516210210724,180017
4966,2033-08-06,108.97902149279284,122.25156456700938,148.18637215667644,146.80977027170505,112346
4967,2033-08-07,148.45036847374791,149.20312954700648,120.0133375693651,118.36266421348671,153870
4968,2033-08-08,107.1584719396427,143.400355673148,113.11978224505559,109.75738351878559,137373
4969,2033-08-09,116.47258232419979,145.63208552451727,133.7773189112686,101.30921484432797,170423
4970,2033-08-10,111.28718454526,119.17293459874618,100.15399041101688,117.69866170583195,111159
4971,2033-08-11,140.23387222063639,115.58605254191399,118.97101468460177,107.98557738623639,122870
4972,2033-08-12,138.84785406183747,111.3638444828576,141.93536730689328,100.91822547751183,129337
4973,2033-08-13,111.16931808435754,110.373492708042,134.97673063352522,124.66671747048902,110578
4974,2033-08-14,140.34647032013493,106.8013358698077,107.26222746918246,148.34336999723132,171309
4975,2033-08-15,122.18022386669332,112.93598788129738,149.76451996521615,124.04470924770007,173541
4976,2033-08-16,146.58916722147922,120.01734155963906,124.04302576115305,139.8807228221293,175852
4977,2033-08-17,120.58325509931744,105.34384405166331,106.87606940692388,121.29759415823935,101607
4978,2033-08-18,140.5798622347391,137.58929616323303,125.94515058480059,118.28434411317411,158582
4979,2033-08-19,136.2525709324902,117.1325143913717,108.21347236309026,108.8257761244137,190125
4980,2033-08-20,103.61099932748202,125.26107556230991,115.58719085712451,106.80354861187028,143573
4981,2033-08-21,109.955161089204,100.90655676949254,117.33318310198858,149.9830048154758,167975
4982,2033-08-22,134.29496816377588,132.74805275525483,120.07836218624851,112.14337708928545,190403
4983,2033-08-23,121.74624796410048,121.4233818684155,117.6762281790943,132.5828690598792,194841
4984,2033-08-24,149.50533914098975,123.88171490470195,148.23600175649904,101.73777651518152,142189
4985,2033-08-25,110.13554133289826,117.00588212239731,108.86386967535628,108.05672291272937,126817
4986,2033-08-26,145.38712679569753,137.12398372260458,132.01533882742072,122.58126125920333,136149
4987,2033-08-27,132.45283078366205,146.7202921091382,122.61815609979737,112.64060144930355,120431
4988,2033-08-28,117.15135936822887,136.2183063227322,126.49288117655392,144.7802958998969,196614
4989,2033-08-29,147.46753985854215,140.87995126826056,101.0905729901877,102.560537935989,181768
4990,2033-08-30,119.91384972230514,147.46574387302678,136.39207061293234,146.03311165194975,102521
4991,2033-08-31,104.90954978992322,125.17886916827112,107.66597379356479,138.1846742333651,147495
4992,2033-09-01,121.12318352600462,127.1256553247778,143.87868895234374,109.14682100619284,121305
4993,2033-09-02,107.10750798944686,101.28493194880119,138.2711856341755,109.64871867296036,188035
4994,2033-09-03,140.50881184398534,112.70205483710299,139.0734961756442,105.8269600354171,159895
4995,2033-09-04,148.93268507645615,114.2533125717338,109.65089698469262,122.91511223855724,119336
4996,2033-09-05,127.90933651927445,117.71861555204885,110.83559965369683,127.19107608284344,129877
4997,2033-09-06,133.49702495007378,136.97575674188687,100.86068808245024,123.7889513973375,190347
4998,2033-09-07,120.33354285237772,100.36428629011469,134.79406341159932,125.85077145593765,120130
4999,2033-09-08,125.25949586012564,108.5653310037161,107.44568703612028,124.43504407958044,163541
5000,2033-09-09,108.92221560164543,133.64782401725876,137.57384364066084,101.79350620061575,169099
5001,2033-09-10,144.76175403824567,121.98223624304559,121.91868706487139,140.05847317373872,123837
5002,2033-09-11,111.4227204721583,148.93626785601765,104.69725355274579,111.83152229372693,134849
5003,2033-09-12,144.2582214974905,149.7428858940643,129.8480998001817,121.236391655881,107566
5004,2033-09-13,122.79680062284366,149.75517625331932,115.89962655970722,142.0458810316014,178827
5005,2033-09-14,112.14759343283802,107.9096422437792,100.75734771448776,104.19925715176723,110342
5006,2033-09-15,129.8477902318102,114.18837002289028,141.1250569404102,127.56392655792432,184717
5007,2033-09-16,146.0239585772677,139.83109998903518,117.80160421080264,123.06877562260262,128127
5008,2033-09-17,140.11399433649916,109.2043610824469,121.0470501624508,127.267539915487,109719
5009,2033-09-18,126.75116036924334,148.41050056862335,108.82596233326083,144.529887951222,153930
5010,2033-09-19,119.88687873899445,136.24885613839731,148.75850004317192,110.93185772644709,158390
5011,2033-09-20,138.51158996970184,109.41937956976564,131.88411971863286,102.91199543880983,164152
5012,2033-09-21,143.04935823253714,119.6446417367595,141.66020605895864,119.1675422628826,180024
5013,2033-09-22,131.35822891214616,149.85382186201323,124.44909255279546,141.87784836991855,181529
5014,2033-09-23,117.88161404762789,104.5479582266059,114.00870945729169,103.7442523347522,156478
5015,2033-09-24,105.89324607902645,139.75348860606897,119.73988693356766,137.44494452972253,110273
5016,2033-09-25,139.80056746962174,139.14129536943705,122.23641769351745,124.242222608313,175320
5017,2033-09-26,123.00132131794618,100.56325150908877,137.37229486260694,105.71624371130183,122389
5018,2033-09-27,147.6098473742954,134.7091472548304,129.94516467999006,115.16531890123736,173498
5019,2033-09-28,126.47343019647481,131.382809981119,144.20301290182087,136.75447909680025,191776
5020,2033-09-29,116.69434041229584,144.8825251106809,144.8132732446515,132.07826004648396,165093
5021,2033-09-30,126.57131619314184,102.13650511667372,115.7960598812931,113.30988503887916,197243
5022,2033-10-01,119.67202064950622,109.05180674382527,146.22312129243443,147.7662835820837,110226
5023,2033-10-02,115.79294953073655,106.71869448797797,145.6417486519892,130.7789039222883,100593
5024,2033-10-03,140.87208892951995,107.47037245435165,135.03889664963322,100.99879768892194,156988
5025,2033-10-04,132.1617113853966,107.39035347046999,114.63049040323587,129.80295890134053,140987
5026,2033-10-05,136.39517546160587,135.2660659614546,126.4361209249694,123.17658428531979,197604
5027,2033-10-06,114.50699626387527,104.37948487079869,125.70829163123459,108.17590383725663,199170
5028,2033-10-07,142.1356619099305,113.52523108861689,102.80915976835908,145.70568272502334,186320
5029,2033-10-08,103.308310390121,139.40923627074508,110.33501920453119,142.59601614781087,143961
5030,2033-10-09,135.0428516847467,135.8780064179198,125.60204032958832,107.25029630795999,155256
5031,2033-10-10,144.8914370997305,136.84443172043706,108.60584141009608,127.86250784501661,176485
5032,2033-10-11,107.70342227715382,127.4130206930368,146.41938421534908,125.28010828168559,135518
5033,2033-10-12,133.31065242876912,146.474239922928,116.87628140403574,126.22591455644435,127340
5034,2033-10-13,103.70872334382632,120.89357488808979,127.77074605313042,123.16960505376608,102965
5035,2033-10-14,110.73317270592723,108.99895767586911,136.09251268294605,106.25720920749411,195028
5036,2033-10-15,111.82284001513919,123.72848064354346,148.56265221824384,115.8340695361464,193390
5037,2033-10-16,133.11076527024062,125.69505202807824,134.60591172371298,131.40478363220538,186743
5038,2033-10-17,142.13401089450903,122.65697259800913,143.03685392819003,105.56446277351621,116512
5039,2033-10-18,131.69794431567914,100.22926780141037,139.5251614104547,142.1238424911331,106416
5040,2033-10-19,110.24384665694188,126.80477769437023,143.93414313165488,135.59743827251484,132011
5041,2033-10-20,116.78889092758438,142.1841678823608,119.11063781749746,106.28715063626545,182846
5042,2033-10-21,122.74333971983476,143.2154831928874,138.14254591047487,146.67261244545887,144889
5043,2033-10-22,143.22472452679165,104.47114824382909,127.25637452888245,134.22758360315223,151359
5044,2033-10-23,124.48561292505043,115.39243260095539,105.66207102970235,147.29329621951507,102843
5045,2033-10-24,119.24642531494344,149.1793543623378,144.0669707782594,144.7824053113439,184159
5046,2033-10-25,120.72303921594718,131.98355850017185,116.65605792222183,132.52111234901204,171885
5047,2033-10-26,132.3531008995969,125.92818235520096,126.82835714672954,110.14579849156642,142832
5048,2033-10-27,121.79998528794356,127.63990357678699,122.37919673026018,124.57849312922053,144158
5049,2033-10-28,118.40912325141274,128.79429604562384,113.50441553175393,115.32737609097803,143484
5050,2033-10-29,139.67132107717362,106.13847766038909,143.27190748146802,142.4249766623974,157757
5051,2033-10-30,139.24663045497672,145.46354526173755,101.11775990210006,108.93067206528883,164348
5052,2033-10-31,115.22403799037417,102.33193109424104,102.67699429059644,128.46712696633062,197567
5053,2033-11-01,100.99971596678478,111.45436771773501,118.5392159872799,140.3323371866146,101232
5054,2033-11-02,118.97052905953505,109.89132686490002,119.23655363749285,122.35869481732759,165344
5055,2033-11-03,138.1546530108882,149.03167722733633,120.22619714733743,107.48419445309894,139496
5056,2033-11-04,148.85050684989412,103.28531643534387,120.7249015048643,137.52135589978244,131833
5057,2033-11-05,149.0780102762467,121.91869429266679,129.25199565504454,136.28023591315045,155342
5058,2033-11-06,125.81407018618283,128.5530609297634,101.5195474464173,117.28198230248269,124070
5059,2033-11-07,103.23912437864843,110.80556330155731,136.53143688528968,144.66542635211457,158652
5060,2033-11-08,146.8795627041933,144.10712698969624,121.37516364250163,130.79332620441392,190274
5061,2033-11-09,112.07454015755162,105.099490651965,115.16968868193686,103.50452461068792,130282
5062,2033-11-10,129.26485533571434,104.78956543055519,140.7231031305568,135.78079351929094,168241
5063,2033-11-11,149.66684341790057,134.47638366612654,107.65205567486156,142.63541188007736,157508
5064,2033-11-12,110.95963949760994,145.84028925173945,141.51730297757842,103.07499071535948,148463
5065,2033-11-13,117.5415467479014,106.71117024472665,116.6562289433915,144.86044972873253,134197
5066,2033-11-14,128.77550028984737,122.6296466557307,129.24019111851143,128.10420527820895,109387
5067,2033-11-15,101.7321937692588,121.00973596616808,130.96111263477388,128.66475811758954,151310
5068,2033-11-16,117.85417168310767,113.87044873103285,126.07468789029913,139.26380020320312,147913
5069,2033-11-17,128.34800419829259,110.55353593028863,100.04904131729049,116.15815584169594,172460
5070,2033-11-18,124.23446118970625,129.3918143986699,139.33763304255478,145.27390817362294,143142
5071,2033-11-19,101.50666422057625,121.31478951695028,101.7595197433224,120.22687637914753,173769
5072,2033-11-20,127.52846328803619,121.24474457432203,143.20856167104338,143.72492881877753,158172
5073,2033-11-21,106.81269710374988,112.72592969078865,139.7462400614931,115.0221115792719,190413
5074,2033-11-22,130.95968057601252,123.7273650556351,107.85198781975475,101.85078096500092,127801
5075,2033-11-23,121.86452579738948,148.695052954262,100.22345405544768,125.40660481233645,118509
5076,2033-11-24,112.8819617008319,125.87717559508623,126.62579508480782,114.86618341138214,117416
5077,2033-11-25,142.57134421532666,106.69867100190616,137.23380828510153,108.868745542515,195418
5078,2033-11-26,106.08634478641167,149.3718155542539,114.04466011784233,112.27241051054396,199327
5079,2033-11-27,106.36095614012342,140.23817316138954,140.14496296416047,109.42289697000653,175666
5080,2033-11-28,126.7807873843181,121.71073722055128,105.91530396862264,114.23719099638012,140792
5081,2033-11-29,114.48773658125752,113.67612810543413,110.08118926340524,139.48006507853228,104422
5082,2033-11-30,118.65948260631146,145.6622709169115,106.29692079439421,130.13142011480176,175954
5083,2033-12-01,125.43983944317236,110.71959205073757,148.35931210798043,118.02258691121372,127065
5084,2033-12-02,137.8193245530801,121.8104209622727,119.21039400231106,132.0551342222525,172052
5085,2033-12-03,105.49560834178006,125.82379618999947,142.6560349396571,108.09826594303055,177097
5086,2033-12-04,145.38305870016367,115.79195199207366,119.91207436257167,137.4531923838591,142274
5087,2033-12-05,123.85853612752236,140.75876217383532,112.81161181535677,106.8517685221657,130880
5088,2033-12-06,125.39982296048679,145.73342591929423,143.50818996655036,123.39684385909163,153287
5089,2033-12-07,118.05277462590993,131.31029042901213,128.65706706220408,113.33691685026977,108438
5090,2033-12-08,100.3862920301173,117.33512132970725,100.08633111165116,136.65918031443758,108776
5091,2033-12-09,114.1667997547176,120.85341744636827,101.88177036354313,116.9540848033964,175924
5092,2033-12-10,130.5343753920579,148.86674172723485,116.88015638612131,133.01406589434117,196617
5093,2033-12-11,112.52320196325157,149.80033419095224,125.97065174055223,118.2010205054925,177748
5094,2033-12-12,136.63539212859476,149.802586530044,135.24252365693076,148.22359574792702,123595
5095,2033-12-13,143.7120377697903,137.13905874075607,127.2015851238409,117.89710746235343,185932
5096,2033-12-14,103.94295660801706,114.12833205888685,129.19123864201066,144.93672538454257,140174
5097,2033-12-15,148.64610131395415,125.64573060523777,133.23242873993888,147.2254494035068,141726
5098,2033-12-16,114.4542940405429,138.81492971250017,122.89528747205058,127.65639002611933,195086
5099,2033-12-17,129.94885578715486,100.03197691519051,142.87875905513886,142.48107751880448,195654
5100,2033-12-18,147.18205281668259,106.20616011476507,142.72831566134298,104.17252792676372,173126
5101,2033-12-19,135.3561418930157,118.6747673989457,125.76755123107618,104.00329152256862,125087
5102,2033-12-20,117.25889602119261,139.3803073971339,132.0597072675634,115.1991852040139,130983
5103,2033-12-21,123.3612782230116,141.16719875275658,105.90318786293942,121.40180715271887,199771
5104,2033-12-22,106.02920957479482,119.45775269402549,129.50691948053446,132.74611781664413,108326
5105,2033-12-23,130.72767038272997,123.84793777147574,102.94932582829468,113.74268056143372,124836
5106,2033-12-24,122.82174111004329,138.69974195211896,115.11457941960578,127.53263365789336,187594
5107,2033-12-25,137.9637984759313,136.3116114318705,145.8793537157834,106.93964043190117,136977
5108,2033-12-26,127.49346319692953,104.84323591529794,110.10623399374003,112.78771488309039,126510
5109,2033-12-27,136.4637642794633,125.32536339116933,132.56532748890177,135.68967146177633,171080
5110,2033-12-28,147.3375163548387,118.70780438779329,135.8583013798313,136.98426198844015,196225
5111,2033-12-29,119.95226647529304,107.76269348965545,125.26273709470848,103.34665918521969,102961
5112,2033-12-30,114.21176497263866,134.87367647912293,138.59857925337457,136.3445514084449,190790
5113,2033-12-31,111.2942089282999,101.97500474286694,124.67495957226039,111.58014448213908,136369
5114,2034-01-01,116.99960937434433,129.80224200092923,123.15385251309873,112.3803584869375,178093
5115,2034-01-02,132.6587581664264,116.57036452445945,144.7697866460671,112.61809864541156,117367
5116,2034-01-03,133.57066260823342,135.2102357527234,135.00368889424578,115.4278099626551,196474
5117,2034-01-04,124.56715529689302,148.28635051753514,109.35022511438905,125.54533540812727,104025
5118,2034-01-05,148.5688746365729,125.17739948408658,128.6056037454787,114.26515048542905,166180
5119,2034-01-06,143.59042750550952,117.87989171274604,115.98416005162328,108.28829649569396,139078
5120,2034-01-07,100.03852577864642,127.76318361545404,125.84544084383877,105.34093056019881,125414
5121,2034-01-08,144.23712869780212,100.28213211178442,113.31886762570505,107.1820664725046,168725
5122,2034-01-09,143.57119916028358,147.11679493342163,131.9161211437404,102.86174769210916,189513
5123,2034-01-10,129.5323811358561,130.09933347359612,103.70593357030644,116.4653424193761,193691
5124,2034-01-11,119.34961377589597,145.83167379863758,121.3819627599149,139.99209164961067,163550
5125,2034-01-12,115.25018968551456,140.8073368396665,148.4593671807198,123.54634711488075,137546
5126,2034-01-13,133.49691003976204,125.08431885414296,127.61361652983727,121.5401232374051,109706
5127,2034-01-14,107.7146020480127,113.76455744628724,127.93644139671312,109.94148817867246,139802
5128,2034-01-15,124.58179266840486,117.46925615767708,138.5004562407289,117.73650405505856,164696
5129,2034-01-16,121.44074520036389,136.88568280321005,113.85462198194887,141.31017293575775,156392
5130,2034-01-17,130.52775204244602,102.40115119930783,113.44549690346665,110.90405415884608,191100
5131,2034-01-18,135.64579154055184,113.30799222614218,100.31116001854286,141.99359467323308,120367
5132,2034-01-19,120.0407858841217,121.76301849472839,100.08905030070486,118.99698985672205,161012
5133,2034-01-20,137.10191530833762,139.30993023753445,132.30752836694333,140.64841328135927,185674
5134,2034-01-21,135.58375995742477,137.0043570147978,138.14159030884946,130.1156178059394,149888
5135,2034-01-22,107.16570112809376,113.66171478760096,106.28170090928698,146.98659678688466,193502
5136,2034-01-23,127.77352341244021,137.9829103231995,128.0039195968924,122.71666127068525,149556
5137,2034-01-24,122.44824173815991,112.5763542810402,141.53590937154286,117.08231753191072,100208
5138,2034-01-25,101.1347887855533,147.62589926386897,104.62481655438783,107.23681628835939,170522
5139,2034-01-26,130.18543098825492,142.63486171973662,122.71292824300964,109.16581943986395,120339
5140,2034-01-27,114.59936255386233,119.6797178092618,123.24340530663662,125.57392076550772,197593
5141,2034-01-28,148.17260103562154,146.97095731758236,107.05386846701148,137.05092679604792,158974
5142,2034-01-29,117.45928372424558,112.63067501230304,106.71761071016468,132.97429757895915,177242
5143,2034-01-30,107.11791618776394,128.9666061928776,114.08451681842098,123.16227310579717,150798
5144,2034-01-31,134.49203144948424,149.12955842698545,144.87557371241786,124.10037228986671,143146
5145,2034-02-01,128.75118498083555,135.3546062783806,123.39347992305177,127.84842219267142,138680
5146,2034-02-02,140.26925488072953,142.00440859867945,103.73449672003245,128.91973977689676,193090
5147,2034-02-03,103.3119985812464,147.23331244445302,100.68133313465958,142.94732337403974,166042
5148,2034-02-04,106.06034990096639,113.1270168137869,115.99490900128879,122.36317381920207,160830
5149,2034-02-05,137.2132018297894,121.27407891353994,124.29403864882012,145.8495499555645,135386
5150,2034-02-06,147.59695709842975,123.46166646610209,112.09113606671576,120.07547966104457,137290
5151,2034-02-07,144.05788207339342,114.3996508410167,132.93515073563432,124.29795145445921,130222
5152,2034-02-08,119.5622050861273,114.72072066712435,119.91561568516306,148.36323575049136,124261
5153,2034-02-09,106.20554084264396,102.02650665333321,136.8009003336147,146.7685384124835,137212
5154,2034-02-10,149.4122165261764,134.6220232648493,124.15603061692391,142.13343769199977,154297
5155,2034-02-11,128.505338973739,132.31401581891802,123.51088543567474,124.17397054715343,178957
5156,2034-02-12,107.73537674910187,112.16314255845141,139.45490250933804,114.13929057348463,160398
5157,2034-02-13,141.60048856451863,137.7302510455661,135.41322043824496,132.95257184963634,129558
5158,2034-02-14,107.04722451038302,111.4143409030485,144.457421081951,132.01201143178503,169240
5159,2034-02-15,137.73177691910092,108.3568374837177,121.62576996671712,138.19864110588412,129542
5160,2034-02-16,116.83187867368696,100.8224949346851,117.55077109628178,138.6722012848645,115964
5161,2034-02-17,116.552276839759,102.61859089124631,149.0395337964983,143.71060509570702,159120
5162,2034-02-18,117.70107573024562,109.68095629162333,127.65292297660561,145.6662199864113,106495
5163,2034-02-19,120.67234283265577,131.71359238725813,105.00742020471247,126.89713847101098,101769
5164,2034-02-20,111.41562482791147,124.64188910440404,139.59355254897199,134.61618714415056,181871
5165,2034-02-21,147.3147686069704,138.85413520546564,121.41935752166435,111.24890429275553,168281
5166,2034-02-22,101.10028919013688,141.5546655153109,127.31044648262501,148.12897207402446,166346
5167,2034-02-23,141.01597536996218,125.91405499391475,138.26489178553587,124.91780096709786,192173
5168,2034-02-24,144.33344845988532,118.32387882320404,105.95724147305948,114.39996524204093,191975
5169,2034-02-25,135.57555874388802,117.66138707482651,116.27913212560921,125.60674795929953,122139
5170,2034-02-26,138.90669205523832,126.96843916332398,117.42831797342942,142.848347521137,124563
5171,2034-02-27,147.7658680069789,117.31998285373783,104.09456446355573,130.8257005361852,191200
5172,2034-02-28,132.14132855165397,113.53970162953561,142.18377527795016,134.63035435635186,197365
5173,2034-03-01,143.56029566960586,142.03681350915224,147.98271607352618,127.05706180668551,100150
5174,2034-03-02,109.98659047514224,129.91887447508273,132.5567767881911,113.3194298515058,184115
5175,2034-03-03,116.26932539080067,118.60290123082072,145.43121709155395,124.56905475892708,109723
5176,2034-03-04,112.3959988759212,125.7020009477793,102.43815838324556,108.92607020558009,104753
5177,2034-03-05,122.41243478852542,111.15048762875726,116.44358517884504,131.70810961178438,168555
5178,2034-03-06,122.0378466462853,132.24773778515484,108.65852734970913,120.20392383405137,105402
5179,2034-03-07,149.05305124119576,149.38546682271772,105.63372254343768,121.40815756144018,171605
5180,2034-03-08,111.99498731525449,145.87645087852272,139.62957413394247,121.16666907856384,191577
5181,2034-03-09,147.9081287091266,110.50271683613101,146.8377299757139,140.86175121377124,121886
5182,2034-03-10,126.34573246351306,138.46920525390095,112.12026372036904,100.39464767754271,135252
5183,2034-03-11,132.26027236839076,129.98492823269,123.50160381649303,115.61331355248062,190675
5184,2034-03-12,129.40925056179782,138.2709248702928,107.06609344433598,120.56767364962742,100984
5185,2034-03-13,131.72962401688565,120.19455423369685,102.21908065552765,135.10079204363427,129085
5186,2034-03-14,109.55669469778216,122.43977288263511,133.8433150078617,145.49255166891948,144029
5187,2034-03-15,110.35833517925622,136.64770217620537,134.12553452787722,130.43362339170804,193080
5188,2034-03-16,141.0775691634779,103.66366562664199,149.48861218111958,131.3776631097228,170434
5189,2034-03-17,143.53657170538168,144.65658107614559,130.55619661449873,130.46034805335734,125380
5190,2034-03-18,105.42712326810977,112.62919953273116,138.0468831742496,139.28257829008874,120932
5191,2034-03-19,123.68548620507237,137.53444764935412,129.25317115610034,124.08394224230419,180453
5192,2034-03-20,115.85904533098353,118.23503722210486,135.6622450099782,100.98859642826014,152860
5193,2034-03-21,131.6813164565384,109.00581377116684,101.7564554937251,147.79762209533467,113289
5194,2034-03-22,118.35830801882435,119.2790193484445,103.93319155121165,104.12201471932792,135831
5195,2034-03-23,149.27988637601746,107.49811333246183,119.2923230104077,111.25241804220822,188631
5196,2034-03-24,110.31099383142725,109.48724504141519,120.90507755791435,135.62328056093264,169650
5197,2034-03-25,117.62461396053511,143.08239554524926,136.39070391915058,139.1198523708996,111268
5198,2034-03-26,102.02639902246217,106.14380153258658,114.36194976054514,129.73080227171403,191572
5199,2034-03-27,148.41228834470456,138.40211980392786,112.45742989604442,145.56522749724246,155007
5200,2034-03-28,129.70120076767677,133.2145219870443,123.72649309165102,146.18819648667622,157328
5201,2034-03-29,145.03906584004787,149.05787291905315,107.353370307889,100.09255509178561,109680
5202,2034-03-30,128.753858388204,103.81822065406652,123.01369984710382,136.3720304100401,150438
5203,2034-03-31,102.80762358402949,140.8358158123001,128.70273354839188,108.04005265501418,148808
5204,2034-04-01,106.86005854403521,114.93964336209785,110.28093418475503,109.90539688317666,152357
5205,2034-04-02,134.97596611629385,124.17208801791271,101.18635261791654,122.12869185366682,154288
5206,2034-04-03,145.6882243330469,131.53850977908286,109.35786750985032,142.04956531321815,182016
5207,2034-04-04,116.83871563475275,140.16709952110813,132.4387335838538,129.4831083056144,165552
5208,2034-04-05,101.48500408907954,143.6010051237321,101.16130997880823,112.99705457437189,129101
5209,2034-04-06,112.04173846067334,134.4202538383047,122.05717092671658,111.73744301713751,131344
5210,2034-04-07,147.30213565797087,145.39849834985955,127.89006743099287,105.1522294109345,125053
5211,2034-04-08,111.38780956042925,146.4733472566008,142.9364012556801,119.02237373570843,108434
5212,2034-04-09,139.79531895870068,116.60316421428527,126.10795691991015,114.50225813894997,194643
5213,2034-04-10,104.11241311130281,127.00890999129334,119.16864413519232,124.31296939195552,112775
5214,2034-04-11,105.3692453706839,138.57035369517467,130.56803271162323,128.9730994952846,194910
5215,2034-04-12,146.39968233853972,109.10271724720738,106.28869008182554,125.87319552368692,176659
5216,2034-04-13,138.48491932193105,149.42020083502098,110.12975995202777,105.70183572103825,151130
5217,2034-04-14,116.77428390816536,104.84182568420316,140.06719516969923,126.511650753371,106520
5218,2034-04-15,141.3437317878708,140.2919217411343,144.30439383734267,127.13612030204689,131925
5219,2034-04-16,108.33771868426093,129.53204561504987,135.80833857280913,140.9568458418746,125013
5220,2034-04-17,149.97644246599856,139.77465355647686,143.90468045609464,139.39857859688632,164994
5221,2034-04-18,143.4259001013799,129.40402279969385,133.9095464245214,111.93851534100202,111908
5222,2034-04-19,141.35130000664796,106.55959936116412,102.11908762769008,139.8859162412948,187176
5223,2034-04-20,108.58777805642869,137.28443780929928,140.97641213204648,110.03099015096078,175543
5224,2034-04-21,134.62330562697286,145.45735018915263,147.3212181106107,125.49395945821561,128609
5225,2034-04-22,111.01638498763259,144.71775461966743,149.96873736893107,127.7194541240454,163550
5226,2034-04-23,133.81956346215227,101.21707512740491,120.80424908734061,103.46949946919815,114727
5227,2034-04-24,135.41921511040087,140.42604137984512,126.82451921916511,136.89760876028785,134426
5228,2034-04-25,126.47687687252717,117.66499921098558,101.89046085718826,106.60683164813602,175151
5229,2034-04-26,103.58578929700488,140.90924728923338,149.37919582024793,109.02998151587889,147541
5230,2034-04-27,109.96259161328952,112.98643015814402,115.50559829897415,140.53325461697887,181883
